,lfd_Nr,Session,Treatment,Subject_ID,Period,Subject,Group,PlayerID,Group_ID_simuliert,Message_Nr,Chat,Money - allgemein,Money - pro honesty,Money - pro lying,Steuern allgemein,argument für Steuern (pro honesty),argument gegen Steuern (pro lying),Risk - allgemein,Risk - pro honesty,Risk - pro lying,Honesty - allgemein,Honesty - pro honesty,Honesty - pro lying,Zahlenvorschlag - allgemein,Zahlenvorschlag pro honesty,Zahlenvorschlag pro lying,Previous Strategy - keep  - pro honesty,Previous Strategy - keep - pro lying,Previous Strategy - change - pro honesty,Previous Strategy - change - pro lying,Realität/Spiel,Steuergerechtigkeit,Steuerehrlichkeit,argument insecurity - allgemein,argument insecurity honest,argument insecurity lie,argument rules - allgemein,argument rules yes,argument rules no,argument others - allgemein,argument others honest,argument others lie,argument consequences - allgemein,consequences positive,consequences negative,taxes_new
658,659,2,3,31,7,10,2,1,9,143,ja es ist wie im Spa hier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,660,2,3,22,7,1,2,3,9,144,sauer luft haben wir schonmal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,661,2,3,31,7,10,2,1,9,145,Entspannung pur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,662,2,3,33,7,12,2,2,9,146,aber uns fehlen die Leute die uns Erfrischungsgetränke bringen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,663,2,3,31,7,10,2,1,9,147,oder nackt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,664,2,3,33,7,12,2,2,9,148,das wäre ein Traum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,665,2,3,22,7,1,2,3,9,149,mittagessen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,666,2,3,22,8,1,2,3,9,150,jetzt hab ichs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,667,2,3,31,8,10,2,1,9,151,naja ok hätte ja sein können,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,668,2,3,22,8,1,2,3,9,152,es ist wie ein spar mit eingebauten casting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,669,2,3,31,8,10,2,1,9,153,aha ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,670,2,3,33,8,12,2,2,9,154,ich muss aufpassen nicht laut None D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,671,2,3,33,8,12,2,2,9,155,habe schon Tränchen im Auge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,672,2,3,33,8,12,2,2,9,156,dann lass uns in diesem Casino mal was gewinnen alles oder nichts,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,673,2,3,22,8,1,2,3,9,157,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,674,2,3,22,8,1,2,3,9,158,alles oder nichts,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,675,2,3,31,8,10,2,1,9,159,Jaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,676,2,3,31,8,10,2,1,9,160,fürs sterne meinst mittagessen reichts so oder so,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,677,2,3,33,8,12,2,2,9,161,dann wagen wir uns wieder an die 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,678,2,3,31,8,10,2,1,9,162,von mir aus ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,679,2,3,22,8,1,2,3,9,163,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,680,2,3,31,8,10,2,1,9,164,so langsam haben hier auch weniger leute lust sich zu unterhalten oder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,681,2,3,31,8,10,2,1,9,165,es wird ruhiger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,682,2,3,33,8,12,2,2,9,166,haben sich alle nichts mehr zu erzählen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,683,2,3,22,8,1,2,3,9,167,der regen lässt nach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,684,2,3,33,8,12,2,2,9,168,vielleicht scheint dann gleich die Sonne wenn wir rauskommen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,685,2,3,33,9,12,2,2,9,169,top,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,686,2,3,22,9,1,2,3,9,170,jung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,687,2,3,31,9,10,2,1,9,171,what next,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,688,2,3,31,9,10,2,1,9,172,weiter mit rising,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,689,2,3,33,9,12,2,2,9,173,Saunaaufguss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,690,2,3,31,9,10,2,1,9,174,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,691,2,3,22,9,1,2,3,9,175,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,692,2,3,31,9,10,2,1,9,176,massive fänd ich auch nicht schlecht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,693,2,3,33,9,12,2,2,9,177,Luft würde mir auch erstmal genügen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,694,2,3,33,9,12,2,2,9,178,Zu deiner Frage 1 ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,695,2,3,31,9,10,2,1,9,179,das stimmt wohl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,696,2,3,22,9,1,2,3,9,180,also 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,697,2,3,22,9,1,2,3,9,181,ich hab schiss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,698,2,3,33,9,12,2,2,9,182,für mich ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,699,2,3,31,9,10,2,1,9,183,für mich wäre auch 1000 ok,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,700,2,3,22,9,1,2,3,9,184,ich bin für 1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,701,2,3,22,9,1,2,3,9,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,702,2,3,33,9,12,2,2,9,186,okay dann 1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,703,2,3,33,9,12,2,2,9,187,wehe die kontrollieren dann nicht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,704,2,3,22,9,1,2,3,9,188,ich sage schon mal schön Gruppenmitglied 1 und 2 ich werd euch vermissen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,705,2,3,33,9,12,2,2,9,189,war schön mit euch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,706,2,3,31,9,10,2,1,9,190,ja es war sehr schön mit euch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,707,2,3,22,9,1,2,3,9,191,war schön mit euch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,708,2,3,22,9,1,2,3,9,192,aha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,709,2,3,31,9,10,2,1,9,193,jetzt reissen sie uns auseinander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,710,2,3,23,1,2,3,2,10,1,hey ho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,711,2,3,34,1,13,3,1,10,2,Hi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,712,2,3,24,1,3,3,3,10,3,Hallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,713,2,3,23,1,2,3,2,10,4,wenn wir uns ganz korrekt verhalten und 1000 angeben erhält jeder am ende 17 eure richtig,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,714,2,3,34,1,13,3,1,10,5,Genau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,715,2,3,24,1,3,3,3,10,6,Ja so sieht es aus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,716,2,3,23,1,2,3,2,10,7,wenn wir 0 angeben und kontrolliert werden erhält jeder 12 wenn nicht 22,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,717,2,3,24,1,3,3,3,10,8,Für mich wäre die Entscheidung ziemlich einfach weil das für mich ne moralische Frage ist,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,718,2,3,23,1,2,3,2,10,9,also 1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,719,2,3,24,1,3,3,3,10,10,Fände ich korrekt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,720,2,3,34,1,13,3,1,10,11,Für mich ist es eigentlich relativ klar Ehrlichkeit währt noch am längsten,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,721,2,3,23,1,2,3,2,10,12,würde mir auch passen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,722,2,3,34,1,13,3,1,10,13,Und 17 Euro sind die goldene Mitte,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,723,2,3,24,1,3,3,3,10,14,Oh da sind wir ja einig Wie schön,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,724,2,3,34,1,13,3,1,10,15,kein_Chat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,725,2,3,24,1,3,3,3,10,16,Und das gute Gewissen gibts noch obendrauf,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,726,2,3,23,1,2,3,2,10,17,ich finds ja ziemlich cool dass es hier auch mal die None gibt mit anderen None direkt zu schreiben D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,727,2,3,34,1,13,3,1,10,18,Stimmt hatte ich so auch noch nicht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,728,2,3,24,1,3,3,3,10,19,Ist mein erstes Wiso Experiment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,729,2,3,24,1,3,3,3,10,20,Ich geh dann mal raus Bis später,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,730,2,3,34,1,13,3,1,10,21,Dito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,731,2,3,23,1,2,3,2,10,22,Bye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,732,2,3,24,2,3,3,3,10,23,Hiho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,733,2,3,34,2,13,3,1,10,24,Da sind wir wieder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,734,2,3,34,2,13,3,1,10,25,Das Gleiche wie eben richtig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,735,2,3,24,2,3,3,3,10,26,Yo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,736,2,3,23,2,2,3,2,10,27,Joa würde ich sagen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,737,2,3,24,2,3,3,3,10,28,Ich finde Steuern sollen bezahlt werden,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
737,738,2,3,34,2,13,3,1,10,29,Ja ich auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,739,2,3,24,2,3,3,3,10,30,Da wär ich für die korrekte Angabe,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,740,2,3,23,2,2,3,2,10,31,Hauptsache wir haben jetzt nochmal 4 Minuten Zeit darüber zu diskutieren D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,741,2,3,34,2,13,3,1,10,32,Das zieht sich ja oft wie Kaugummi Nicht nur heute D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,742,2,3,24,2,3,3,3,10,33,Hmhm wenn man sich auch so schnell einig ist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,743,2,3,24,2,3,3,3,10,34,Dann bis dann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,744,2,3,23,2,2,3,2,10,35,top bis gleich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,745,2,3,34,2,13,3,1,10,36,Bis gleich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,746,2,3,34,3,13,3,1,10,37,Welcome back,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,747,2,3,23,3,2,3,2,10,38,Gut dass wir so ehrliche Bürger sind,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,748,2,3,24,3,3,3,3,10,39,Ha wir wurden geprüft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,749,2,3,34,3,13,3,1,10,40,Wollte ich auch gerade schreiben D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,750,2,3,34,3,13,3,1,10,41,Auf die nächsten 5 Minuten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,751,2,3,23,3,2,3,2,10,42,Ich hab mich gerade so gefragt ob es überhaupt Sinn macht etwas anderes außer 0 oder 1000 zugeben,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,752,2,3,24,3,3,3,3,10,43,Hatte erst gar nicht mehr auf dem Schirm dass wir wieder dieselbe Konstellation sind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,753,2,3,24,3,3,3,3,10,44,Ach das müsste man mal None durchbrechen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,754,2,3,34,3,13,3,1,10,45,Zum letzten Mal In der nächsten Runde gibts ein neues Team,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,755,2,3,24,3,3,3,3,10,46,Ja das hab ich jetzt auch verstanden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,756,2,3,34,3,13,3,1,10,47,Bei 500 gibts zum Beispiel 19 50 ohne Kontrolle Mit Kontrolle 14 50 Je näher dran an der Wahrheit desto geringer die Strafe,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,757,2,3,34,3,13,3,1,10,48,Aber da wir ja ehrlich sind haben wir nix zu befürchten,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,758,2,3,24,3,3,3,3,10,49,und die None beträgt 3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,759,2,3,24,3,3,3,3,10,50,Aber moralisch sein entlastet auch den Denkapparat,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,760,2,3,34,3,13,3,1,10,51,Bei 900 zB mit Kontrolle 16 50 ohne 17 50 Da hab ich doch lieber eine reine Weste und entlasse mein Gewissen,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,761,2,3,24,3,3,3,3,10,52,Danke euch mal sehen wie die nächste Gruppe tickt xiao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,762,2,3,34,3,13,3,1,10,53,Die letzte Minute läuft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,763,2,3,23,3,2,3,2,10,54,So dann auf ein letztes Mal Es war mir eine Ehre mit Ihnen die Steuererklärungen zugeben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,764,2,3,34,3,13,3,1,10,55,War nett mit euch Ciao xiao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,765,2,3,23,4,2,3,2,10,56,Hahaha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,766,2,3,24,4,3,3,3,10,57,Hallo schon wieder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,767,2,3,23,4,2,3,2,10,58,was gibts schöneres als 10 Minuten rumzusitzen P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,768,2,3,34,4,13,3,1,10,59,Da haben wir doch wieder das Vergnügen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,769,2,3,34,4,13,3,1,10,60,10 D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,770,2,3,23,4,2,3,2,10,61,okay es waren eben doch nicht 10 aber trotzdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,771,2,3,23,4,2,3,2,10,62,5 waren bestimmt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,772,2,3,34,4,13,3,1,10,63,Wir dürfen nochmal 15 Minuten D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,773,2,3,24,4,3,3,3,10,64,Wüsste gerne wie es bei den anderen ist ob die wie diskutieren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,774,2,3,24,4,3,3,3,10,65,wild mein ich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,775,2,3,34,4,13,3,1,10,66,Was genau ist in dieser Runde jetzt anders Hat das jemand herausgefunden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,776,2,3,23,4,2,3,2,10,67,gar nix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,777,2,3,23,4,2,3,2,10,68,deswegen ja D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,778,2,3,24,4,3,3,3,10,69,Nix Sind vielleicht in der Kontrollbedingung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,779,2,3,34,4,13,3,1,10,70,Gut dann hab ich doch kein Brett vorm Kopf D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,780,2,3,34,4,13,3,1,10,71,Die anderen denken sicher alle das Gleiche D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,781,2,3,24,4,3,3,3,10,72,Ha ha Ich höre aber wildes Getippe nebenan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,782,2,3,34,4,13,3,1,10,73,Überall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,783,2,3,24,4,3,3,3,10,74,Oder wir sind das,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
